	Accesion	Data base	ArrayExpress	Title	Revisor	Revision date	Exclusion	Reason of exclusion	Organism	Experiment type	Dataset	Platform	PMID	BioProject	SRA	Experimental design	Sex info	Bouth sex representation 	Type of sample / tissue	Disease	N	N Control_male	N Control_female	N Case_male	N Case_female
GSE41223	GSE41223	GEO DataSets	E-GEOD-41223	LXR activation induces insulin resistance in primary human adipocytes	Roxana	31.01	Yes	Design (Non-coding RNA in cell cultures)	Homo sapiens	Expression profiling by array and Non-coding RNA profiling by array		GPL8786 GPL6244	23765184	PRJNA176226		In vitro adipocytes differentiation	Yes	No (only female)	Adipocytes	-	44				
GSE25910	GSE25910	GEO DataSets	E-GEOD-25910	Adipose Tissue MicroRNAs as Regulators of CCL2 Production in Human Obesity (differentiation data)	Roxana	31.01	Yes	Design (cell cultures,  no control, desease), gender (only female)	Homo sapiens	Expression profiling by array		GPL6244	22688341 24439387 24379347 27346647 29348496 31383551	PRJNA142455		In vitro adipocytes differentiation	Yes	No (only female)	Preadipocytes	-	36				
GSE25402	GSE25402	GEO DataSets		Adipose Tissue MicroRNAs as Regulators of CCL2 Production in Human Obesity (differentiation data)	Roxana	31.01	Yes	Design (DNA methylation), gender (only female)	Homo sapiens	Expression profiling by array, methylation profiling by array and non-coding RNA profiling by array		GPL6244 GPL8786	22688341 24439387 24379347 27346647 29348496 31383551	PRJNA134139		In vitro adipocytes differentiation and two-conditions experiment: obesity and control.	Yes	No (only female)	Subcutaneous adipose tissue and preadipocytes	-	148				
GSE32575	GSE32575	GEO DataSets		Transcriptome analysis of circulating monocytes in obese patients before and three months after bariatric surgery	Roxana	31.01	Yes	Design, gender (only female), tissue (CD14+ monocytes)	Homo sapiens	Expression profiling by array		GPL6102 	22272346	PRJNA147093		Obese an control before an after bariatric surgery	Yes	No (only female)	CD14+ monocytes	Obesity	48				
GSE28384	GSE28384	GEO DataSets	E-GEOD-28384	Amorfrutins are selective PPAR? agonists with potent antidiabetic properties	Roxana	31.01	Yes	Design, gender (only male).	Homo sapiens and Mus musculus	Expression profiling by array		GPL6887 GPL6947	22509006	PRJNA139093		Diuet and cll cultures tretment	Yes	No (only male)	Liver and adipocytes	Obesity	58				
GSE26637	GSE26637	GEO DataSets	E-GEOD-26637	Adipose tissue transcriptome in insulin resistance	Roxana	44958	Yes	Design (at fasting, after 3h hyperinsulinemia), gender (only female).	Homo sapiens	Expression profiling by array		GPL570	22471940	PRJNA136461		Two groups and Two-condition experiment: Obesity and control, at fasting and after 3h hyperinsulinemia	Yes	No (only female)	Subcutaneous adipose tissue	Obesity and insuline resitence	20				
GSE35411	GSE35411	GEO DataSets	E-GEOD-35411	Differential gene expression in adipose tissue from obese human subjects during weight loss and weight maintenance	Roxana	44958	Yes	Design (weight loss effect, no control)	Homo sapiens	Expression profiling by array		GPL10335	22648723	PRJNA152805		Tree-condition experiment: weight reduction, weight maintenance and baseline	Yes	Yes	Subcutaneous adipose tissue		26				
GSE29409	GSE29409	GEO DataSets		Subcutaneous and omental white adipose tissue biopsies analysed from five obese patients	Roxana	44958	Yes	Design (time after vertical banded gastroplasty , no control)	Homo sapiens	Expression profiling by array		GPL7020	22286531	PRJNA153993		Time after vertical banded gastroplasty 	Yes	No (only female)	Subcutaneous adipose tissue	Obesity	20				
GSE34464	GSE34464	GEO DataSets		Depot-dependent effects of maternal nutrient restriction on baboon fetal preadipocyte global gene profiles	Roxana	44958	Yes	Design (nutrient restriction on fetus), organism (Papio)	Papio	Expression profiling by array		GPL6947		PRJNA151189		Effects of maternal nutrient restriction on baboon fetal	Yes	Yes	Subcutaneous adipose tissue	Obesity	24				
GSE32357	GSE32357	GEO DataSets	E-GEOD-32357	Calorie restriction-like effects of 30 days of resveratrol supplementation on energy metabolism and metabolic profile in obese humans	Roxana	44958	Yes	Design (supplementation effect), gender (only male), tissue (vastus lateralis muscle)	Homo sapiens	Expression profiling by array	GDS3981	GPL11532	22055504	PRJNA147241		Two-conditions experiment: resveratrol supplementation and placebo.	Yes	No (only male)	Vastus lateralis muscle	Obesity	20				
GSE29718	GSE29718	GEO DataSets	E-GEOD-29718	An early inflammatory gene profile in visceral adipose tissue in children	Roxana	44958	No		Homo sapiens	Expression profiling by array	GDS4276	GPL6244	21609243	PRJNA141093		Two-conditions experiment: obesity and control	Yes	Yes	Subcutaneous adipose tissue and visceral adipose tissue	Obesity	20	4	4	5	5
GSE26168	GSE26168	GEO DataSets	E-GEOD-26168	Type 2 Diabetes mellitus: mRNA and miRNA profiling	Roxana	44958	Yes	Gender (only male), tissue (blood)	Homo sapiens and Rattus norvegicus	Expression profiling by array	GDS3963	"GPL6883 GPL10322 	"	21829658	PRJNA135245		Three-conditions experiment: type 2 diabetes,  impaired fasting glucose and control	Yes	No (only male)	Blood	Type 2 diabetes	60				
GSE26123	GSE26123	GEO DataSets		Glucocoritcoid regulated genes in omental and subcutaneous human adipose tissues	Roxana	44958	Yes	Design (cell cultures,  no control)	Homo sapiens	Expression profiling by array		GPL91 GPL8300	21189358	PRJNA135367		Two-conditions experiment:  adipocyte cultures in insulin presence and absence	Yes	Yes	Subcutaneous adipose tissue and omen adipose tissuetal	Obesity	14				
GSE24883	GSE24883	GEO DataSets		Worsening of Obesity and Metabolic Status Yields Similar Molecular Adaptations_Subcutaneous and Visceral Adipose Tissue	Roxana	44958	Yes	Gender (only female)	Homo sapiens	Expression profiling by array		GPL4133	21047918	PRJNA132027		For group experiment: lean, overweight, obese and obese with metabolic syndrome	Yes	No (only female)	Subcutaneous adipose tissue and omen adipose tissuetal	Obesity and metabolic syndrome	64				
GSE19494	GSE19494	GEO DataSets		Subcutaneous adipose tissue (SAT) gene expression patterns between weight control and regaining weight subjects	Roxana	44958	Yes	Design (weight control, regaining weight), gender (only female)	Homo sapiens	Expression profiling by array		GPL4133	20739421	PRJNA122409		Two-conditions experiment: weight control and regaining weight 	Yes	No (only female)	Subcutaneous adipose tissue	-	88				
GSE20950	GSE20950	GEO DataSets	E-GEOD-20950	Expression data from human adipose tissue using an expanded patient cohort	Roxana	44958	No		Homo sapiens	Expression profiling by array	GDS3781	GPL570	20678967 27900258 28687077	PRJNA124435		Two groups experiment: insulin-sensitive obese and insulin-resistant obese	Yes	Yes	Subcutaneous adipose tissue (SAT) and omental adipose tissue	Obesity and insulin-resistance	39				
GSE14954	GSE14954	GEO DataSets		A saturated fatty acid rich diet can induce an 'obese-like' gene expression profile in adipose tissue	Roxana	44958	Yes	Design (diet effects)	Homo sapiens	Expression profiling by array	GDS3678	GPL7020	19828712	PRJNA111821		Two-conditions experiment: SFA-rich and MUFA-rich diets.	Yes	Yes	Adipose tissue	-	40				
GSE15790	GSE15790	GEO DataSets	E-GEOD-15790	Preadipocytes of T2DM patients display an intrinsic gene expression profile of decreased differentiation capacity	Roxana	44958	Yes	Design (cell cultures)	Homo sapiens	Expression profiling by array and non-coding RNA profiling by array		GPL8450	21326205	PRJNA116871		For group experiment: type 2 Diabetes Mellitus and control (cell cultures)	Yes	Yes	Preadipocytes	Type 2 Diabetes Mellitus	40				
GSE17060	GSE17060	GEO DataSets		Expression in adipose tissue and liver from a spontaneous rat model of Type 2 diabetes	Roxana	44958	Yes	Design (no control), organism (Rattus norvegicus), gender (only male)	Rattus norvegicus	Expression profiling by array		GPL6101 GPL8843	19689793	PRJNA119837		GK and BN	Yes	No (only male)	Adipose tissu and liver	-	25				
GSE15773	GSE15773	GEO DataSets	E-GEOD-15773	Expression data from human adipose tissue	Roxana	44958	Yes	Gender (no insulin sensitive males)	Homo sapiens	Expression profiling by array	GDS3962	GPL570	20678967	PRJNA116839		Two groups experiment: insulin-sensitive obese and insulin-resistant obese	Yes	No (no control male)	Subcutaneous adipose tissue (SAT) and omental adipose tissue	Obesity and insulin-resistance	19	0	10	4	5
GSE15524	GSE15524	GEO DataSets		Individualized analysis of subcutaneous and omental abdominal adipose tissue from non-obese and obese subjects	Roxana	44958	No		Homo sapiens	Expression profiling by array	GDS3679	GPL4044	20105310	PRJNA115699		Two groups experiment: Obesity and lean	Yes	Yes	Subcutaneous adipose tissue and omental adipose tissue	Obesity	28				
GSE12050	GSE12050	GEO DataSets	E-GEOD-12050	Subcutaneous adipose tissue from lean and obese subjects	Roxana	44958	Yes	Gender (only female)	Homo sapiens	Expression profiling by array		GPL7038 GPL7034	19056587	PRJNA113375		Two groups experiment: Obesity and lean	Yes	No (only female)	Subcutaneous adipose tissue	Obesity	36				
GSE2508	GSE2508	GEO DataSets	E-GEOD-2508	Expression profiling in adipocytes of obese humans // Transcription profiling of human abdominal subcutaneous adipocytes from obese and non-obese Pima Indians	Roxana	44958	No		Homo sapiens	Expression profiling by array	GDS1495 GDS1496 GDS1497 GDS1498 GDS3601 GDS3602	GPL91 GPL92 GPL93 GPL94 GPL95 GPL8300	16059715 18424589	PRJNA92039		Two groups experiment: Obesity and lean	Yes	Yes	Subcutaneous adipose tissue	Obesity	195	10	10	9	10
GSE2510	GSE2510	GEO DataSets		Expression profiling in preadipocytes in obese Pima Indians/humans	Roxana	44958	Yes	Design (cell cultures)	Homo sapiens	Expression profiling by array		GDS1480 GDS1481	16059715 18424589	PRJNA92043		Two groups experiment: Obesity and lean	Yes	Yes	Primary cultured preadipocytes 	Obesity	86	7	7	7	7
GSE194145	GSE194145	GEO DataSets		Metabolic subgroups of Diversity Outbred mice show distinct phenotypic and transcriptomic signatures of obesity and insulin resistance	Roxana	44958	Yes	Gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL16417		PRJNA799305		Two groups experiment: Obesity and indulin resistance, and lean	Yes	No (only male)	Adipose tissue and liver	Obesity and insulin-resistance	446				
GSE212299	GSE212299	GEO DataSets		Deletion of the Alzheimer’s disease risk associated Abi3 gene locus in mice results in obesity and systemic metabolic disruption	Roxana	44958	Yes	Design (Abi3 KO, WT)	Mus musculus	Expression profiling by high throughput sequencing		GPL19057	36620768	PRJNA874925	SRP394845	Two groups experiment: Abi3 KO and WT 	Yes	No (only male)	Brown adipose tissue and hypothalamus	Obesity	16				
GSE211105	GSE211105	GEO DataSets		BI 456906: a dual glucagon-like peptide-1/glucagon agonist promoting bodyweight reduction	Roxana	44958	Yes	Design (treatment), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021	36356832	PRJNA868929	SRP391832	Treatment	Yes	No (only male)	Brown adipose tissue and liver	-	84				
GSE199465	GSE199465	GEO DataSets		Comparison of the effects of HIIT and  exo-miRNAs upon obesity-associated metabolic dysfunction in HFD mice.	Roxana	44958	Yes	Design (transfection), gender (only male)	Mus musculus	Expression profiling by array		GPL24242		PRJNA820029		Transfected exosomes	Yes	No (only male)	Liver and gastrocnemius	Obesity	48				
GSE215185	GSE215185	GEO DataSets		Class IIa HDACs reprogram mitochondrial metabolism to inhibit apoptosis and ferroptosis in response to lipotoxicity	Roxana	44958	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by array		GPL4134		PRJNA889060		Gene expression profiling	Yes	No (only male)	C2C12 myoblasts	-	19				
GSE213355	GSE213355	GEO DataSets		Deletion of adipocyte prohibitin 1 exacerbates high-fat diet-induced steatosis but not liver inflammation and fibrosis	Roxana	44958	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL21103				Two groups experiment: Phb1adipo-/- and WT	Yes	No (only male)	Liver	-	12				
GSE212349	GSE212350	GEO DataSets		Impact of changing mice housing temperature on glucocorticoids effects on different adipose tissue depots.	Roxana	44958	Yes	Design (room temperature, cold temperature), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL24247		PRJNA875093		Two-condition experiment: room temperature and cold temperature	Yes	No (only male)	Adipose tissue	-	55				
GSE197101	GSE197101	GEO DataSets		Comparitive genomics of multiple backcross mouse populations identifies Sgcg as a novel potential obesity-modifier gene	Roxana	44958	Yes	Gender (only male)	Mus musculus	Expression profiling by array		GPL6246		PRJNA808983		Two groups experiment: Obesity and control	Yes	No (only male)	White adipose tissue	Obesity	15				
GSE193028	GSE193028	GEO DataSets		A compound directed against S6K1 hampers fat mass expansion and mitigates diet-induced hepatosteatosis	Roxana	44958	Yes	Design (no control), gender (only male)	Mus musculus	Expression profiling by array		GPL23038	35737463	PRJNA794149		High fat diet	Yes	No (only male)	Liver and subcutaneous adipose tissue	Obesity	12				
GSE204675	GSE204675	GEO DataSets		The metabolic regulator USF1 is involved in the control of affective behaviour in mice	Roxana	44958	Yes	Design (mutants), tissue (hippocampus)	Mus musculus	Expression profiling by high throughput sequencing		GPL19057	36450713	PRJNA841943	SRP376810	Two groups experiment: Wild-Type and USF-1 KO mice	Yes	Yes	Hippocampus	-	12				
GSE145133	GSE145133	GEO DataSets		Effect of MMP12 inhibitor on gene expression	Roxana	44958	Yes	Design ( mmp12 inhibitor treatment), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL19057	35657352	PRJNA606167	SRP248376	Two-condition experiment: treated with or without mmp12 inhibitor	Yes	No (only male)	Adipose tissue	Type 2 diabetes	24				
GSE185484	GSE185484	GEO DataSets		LRG1 is an adipokine that mediates obesity-induced hepatosteatosis and insulin resistance.	Roxana	44958	Yes	Design (treatment), gender (no info)	Mus musculus	Expression profiling by array and expression profiling by high throughput sequencing		GPL1261 GPL21493	34730111	PRJNA769145		Treatment	No		Brown adipose tissue and liver	Obesity	20				
GSE148361	GSE148361	GEO DataSets		Microarray gene expression analysis of white and brown adipose tissue depots from mice exposed to cold or room temperature.	Roxana	44958	Yes	Design (room temperature, cold temperature), gender (only male)	Mus musculus	Expression profiling by array		GPL17400		PRJNA624064		Two-condition experiment: room temperature and cold temperature	Yes	No (only male)	Adipose tissue	-	24				
GSE150102	GSE150102	GEO DataSets		Effect of leptin deficiency in Bmal1 knockout mice across different tissues	Roxana	44958	Yes	Design (mutants), gender (no info)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021	35238641	PRJNA631168	SRP260650	Different genotypes including ob/ob Bmal1 WT, ob/ob Bmal1 KO, wt/wt Bmal1 WT and wt/wt Bmal1 KO	No		Liver, sceletal muscle and epididymal white adipose tissue	Obesity	68				
GSE181477	GSE181477	GEO DataSets		Sulforaphane Reduces Obesity by Reversing Leptin Resistance	Roxana	44958	Yes	Design (sulforaphane treatment), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL24247	35323110	PRJNA752135	SRP331158	Sulforaphane-treated diet-induced obesity	Yes	No (only male)	Adipose tissue	Obesity	60				
GSE168751	GSE168751	GEO DataSets		scRNA of preadipocytes and mature adipocytes from mice exposed to a mouse model of early life stress	Roxana	44958	Yes	Design (model of early life stress), gender (only female)	Mus musculus	Expression profiling by high throughput sequencing		GPL24247		PRJNA713818	SRP310280	Model of early life stres	Yes	No (only female)	Gonadal white adipose tissue preadipocyte	-	16				
GSE188306	GSE188306	GEO DataSets		Comparative Analysis of Gene expression profile in the Adipose Tissue of Obese Adult Mice with Rapid Infantile Growth after Undernourishment in utero	Roxana	44958	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by array		GPL23038	35295992	PRJNA778235		Rapid Infantile Growth after Undernourishment in utero	Yes	No (only male)	Adipose tissue	Obesity	16				
GSE148894	GSE148894	GEO DataSets		Notum promotes thermogenesis and protects against diet-induced obesity and insulin resistance in mice	Roxana	44958	Yes	Design, gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL21103	34385484	PRJNA626363	SRP257243	Two-condition experiment: Notum and GFP overexpression	Yes	No (only male)	Inguinal white adipose tissue	Obesity and insulin resistance	12				
GSE172090	GSE172090	GEO DataSets		Germline deletion of Krüppel-like factor 14 does not increase risk of diet-induced metabolic syndrome in male C57BL/6 mice	Roxana	44958	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021	28962896	PRJNA721979	SRP314854	Two groups experiment: WT and KLF14 KO	Yes	No (only male)	Inguinal white adipose tissue and pituitary	Metabolic syndrome	20				
GSE157798	GSE157798	GEO DataSets		Removal of visceral adipose tissue prevents obesity-induced multi-organ insulin resistance, dyslipidemia, and NAFLD in mice	Roxana	44958	Yes	Design (high-fat diet), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL24247	33869980	PRJNA663026	SRP282205	Two-condition experiment: high-fat diet and control	Yes	No (only male)	Liver and subcutaneous white adipose tissue	Obesity	20				
GSE148386	GSE148386	GEO DataSets		Adipose tissue myeloid cell RNAseq	Roxana	44958	Yes	Design (different macrophage subsets), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL24247	34196465	PRJNA624121	SRP255883	Three different macrophage subsets in lean and obese.	Yes	No (only male)	Adipose tissue	Obesity	21				
GSE147872	GSE147872	GEO DataSets		Estrogen-driven control of diabetogenic gene networks is associated with reduced levels of miR-224/452 circulating in extracellular vesicles [RNA-Seq]	Roxana	44958	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL19057		PRJNA622444	SRP254889	Four groups experiment: treated with scramblemir, miR-224 inhibitor,  mir-452 inhibitor and control	Yes	No (male-to-female transgenders)	White adipose tissue	Insulin resistance	24				
GSE141448	GSE141448	GEO DataSets		Skeletal glucocorticoid signaling determines aging-related leptin resistance and obesity	Roxana	44958	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by array		GPL17400	33045434	PRJNA593512		Two groups experiment: Wild-type and HSD2^OB-tg	Yes	No (only female)	Adipose tissue	Obesity	24				
GSE151268	GSE151268	GEO DataSets		Expression data from female C57BL/6J and B6.Cg-Mir146atm1.1Bal/J mice after 10 weeks of normal or high fat diet	Roxana	44958	Yes	Design (mutants), gender (only female)	Mus musculus	Expression profiling by array		GPL17400	33045434	PRJNA593512		Two groups experiment: C57BL/6J and B6.Cg-Mir146atm1.1Bal/J 	Yes	No (only female)	Tibiae and femur	Obesity	24				
GSE146470	GSE146470	GEO DataSets		The lipid handling capacity of subcutaneous fat is programmed by mTORC2 during development	Roxana	44959	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL21103		PRJNA610622	SRP251748	Control and Rictor-KO cells at different days of adipocyte differentiation.	Yes	No (only male)	Adipocytes	Type 2 diabetes	18				
GSE64238	GSE64238	GEO DataSets		Metabolic adaptation of white adipose tissue to acute, short-term environmental oxygen restriction in mice	Roxana	44959	Yes	Design (O2), gender (only male)	Mus musculus	Expression profiling by array		GPL13912		PRJNA270508		Two-condition experiment: normoxia (20.9% oxygen) vs. hypoxia (12% oxygen) 	Yes	No (only male)	White adipose tissue	Obesity	22				
GSE157569	GSE157569	GEO DataSets		Brown adipose expansion and remission of glycemic dysfunction in obese SM/J mice	Roxana	44959	Yes	Design (diet intervention)	Mus musculus	Expression profiling by high throughput sequencing		GPL21103	33027654	PRJNA661764	SRP280284	4 biological replicates in each strain x diet x age x sex x tissue cohort	Yes	Yes	Adipose tissue	Obesity	128				
GSE157822	GSE157822	GEO DataSets		An animal study for evaluating the dose-dependent effects of fermented mixed grain enzyme food for adiposity and its metabolic disorders in high-fat-diet induced obese mice	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL16570		PRJNA662918		Six groups experiment: diet	Yes	No (only male)	Epididymal fat	Obesity	21				
GSE90755	GSE90755	GEO DataSets		Transcriptome profiling of wildtype C57BL/6 mouse with metformin treatment	Roxana	44959	Yes	Design (treatment), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021	32529766	PRJNA355861	SRP094431	Two-condition experiment: metformin treatment and control	Yes	No (only male)	Brown adipose tissue, aorta, eyeball, heart, kidney, liver, skeletal muscle, stomach and testis	Type 2 diabetes	60				
GSE139601	GSE139601	GEO DataSets		Transcriptomic profiling of the white adipose tissue (WAT)  in ApoE3L.CETP mice fed a high fat diet (HFD) or a low fat diet (LFD) for three different time periods, or chow diet at baseline	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL16570	32652102	PRJNA580465		Two-condition experiment: high fat diet or a low fat diet	Yes	No (only male)	White adipose tissue	-	25				
GSE151016	GSE151016	GEO DataSets		Gene expression of visceral adipose regulatory T cells from mice with specific deletion of insulin receptor in the cells	Roxana	44959	Yes	Design (mutants, diet), gender (only male)	Mus musculus	Expression profiling by array		GPL28570		PRJNA634371		"Four groups experiment: WT and Foxp3-cre;Insr-fl/fl KO ed either a high-fat diet (HFD) or normal chow diet (NCD) "	Yes	No (only male)	Visceral adipose tissue	Obesity	24				
GSE37248	GSE37248	GEO DataSets		Farnesoid X Receptor alters adipose tissue architecture in mice and limits its storage capacity leading to metabolic derangements	Roxana	44959	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by array		GPL6246	31253637	PRJNA159139		Two groups experiment: Wild-type and hFXR	Yes	No (only male)	Brown adipose tissue and white adipose tissue	Obesity	18				
GSE132706	GSE132706	GEO DataSets		Systemic approaches reveal anti-adipogenic signals at the onset of obesity–related inflammation in white adipose tissue [RNA-seq]	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021	32178738	PRJNA548796	SRP201385	Six-conditions experiment in C67Bl/6 mice: 1) mice fed with CTR diet for 1 week, 2) mice fed with HFD diet for 1 week, 3) mice fed with CTR diet for 8 weeks, 4) mice fed with HFD diet for 1 week, 5) mice fed with CTR diet for 20 weeks, 6) mice fed with HFD diet for 20 weeks.	Yes	No (only male)	White adipose tissue	Obesity	72				
GSE132885	GSE132885	GEO DataSets		Systemic approaches reveal anti-adipogenic signals at the onset of obesity–related inflammation in white adipose tissue	Roxana	44959	Yes	Design (diet), gender (only male), tissue (Eeye, hypothalamus)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021	32157317	PRJNA549551		Six-conditions experiment in C67Bl/6 mice: 1) mice fed with CTR diet for 1 week, 2) mice fed with HFD diet for 1 week, 3) mice fed with CTR diet for 8 weeks, 4) mice fed with HFD diet for 1 week, 5) mice fed with CTR diet for 20 weeks, 6) mice fed with HFD diet for 20 weeks.	Yes	No (only male)	White adipose tissue	Obesity	168				
GSE143650	GSE143650	GEO DataSets		A topological cluster of differentially regulated genes in mice lacking PER3	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL7202	32116548	PRJNA601182		Two groups experiment: MusMyD88-/- and control	Yes	No (only male)	Eye and hypothalamus	Type 2 diabetes	30				
GSE138940	GSE138940	GEO DataSets		Muscle specific MyD88-/- confers a sexual dimorphism protecting female mice from inactivity-induced fat accumulation	Roxana	44959	Yes	Design (mutants), gender (only female)	Mus musculus	Expression profiling by high throughput sequencing		GPL24247	32108446	PRJNA577857	SRP225890	Two groups experiment: WT and Per3-/-	Yes	No (only female)	Red gastrocnemius Muscle and visceral fat	Obesity	16				
GSE112687	GSE112687	GEO DataSets		A maple syrup extract alters lipid metabolism in obese type 2 diabetic model mice [adipose]	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL1261	31827572	PRJNA448742		Two-condition experiment: MSx-added diet and normal diet	Yes	No (only male)	White adipose tissue	Type 2 diabetes	16				
GSE122167	GSE122167	GEO DataSets		Impact of UCP1 and FGF21 for the development of diet-induced obesity at standard housing temperatures	Roxana	44959	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL21103	32005798	PRJNA503857	SRP167865	Four groups experiment: WT, FGF21 KO, UCP1 KO and UCP1/FGF12 double KO (dKO)	Yes	No (only male)	Brown adipose tissue and white adipose tissue	Obesity	80				
GSE121015	GSE121015	GEO DataSets		Cytoskeletal TAGLN2 is involved in gender-dependent adipose tissue expandability	Roxana	44959	Yes	Design (mutants), gender (only female)	Mus musculus	Expression profiling by array		GPL23038	31145872	PRJNA495362		"Six groups experiment: aP2_TAS (n=6);  aP2_TAV (n=6); WT_TAS  (n=6); WT_TAV (n=6);"	Yes	No (only female)	Adipose tissue	-	24				
GSE53802	GSE53802	GEO DataSets		Hypoxia-induced metabolic dysfunction in WAT	Roxana	44959	Yes	Design (diet, O2), gender (only male)	Mus musculus	Expression profiling by array		GPL13912	31083422	PRJNA233389		For-condition experiment: high-fat diet, control, normoxia, hypoxia	Yes	No (only male)	White adipose tissue	Obesity	20				
GSE117482	GSE117482	GEO DataSets		The histone methyltransferases Suv420h regulate PPAR-? and energy expenditure in response to environmental stimuli	Roxana	44959	Yes	Design (diet, mutants), gender (only female)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021	31001581	PRJNA482312	SRP154838	For-condition experiment: control-, Suv420h dKO, normal diet and high fat diet	Yes	No (only female)	Brown adipose tissue and white adipose tissue	Obesity	35				
GSE126652	GSE126652	GEO DataSets		RNA sequencing of denervated white and brown adipose tissue of obese mice	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL19057		PRJNA522803	SRP186071	High-fat rodent diet	Yes	No (only male)	Adipose tissue	Obesity	12				
GSE123180	GSE123180	GEO DataSets		Deletion of myeloid IRS2 enhances adipose tissue sympathetic nerve function and limits obesity	Roxana	44959	Yes	Design (mutants), gender (only male), tissue (bone marrow derived macrophages)	Mus musculus	Expression profiling by high throughput sequencing		GPL13112	30553769	PRJNA507770	SRP171635	Two groups experiment: Wild-type  and mir-33 knockout	Yes	No (only male)	Bone marrow derived macrophages	Obesity	21				
GSE109327	GSE109327	GEO DataSets		Genetic ablation of miR-33 increases food intake, enhances adipose tissue expansion, and promotes obesity and insulin resistance	Roxana	44959	Yes	Design (mutants), gender (only male), tissue (liver)	Mus musculus	Expression profiling by array		GPL13912	29466739	PRJNA430441		Two groups experiment: Irs2LyzM-/- and control	Yes	No (only male)	Liver	Obesity	48				
GSE109371	GSE109371	GEO DataSets		Glucose-dependent insulinotropic polypeptide ameliorates obesity and insulin resistance by attenuating S100A8/9 in myeloid cells	Roxana	44959	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by array		GPL23038	28250160	PRJNA430701		Two groups experiment: ingWAT Gipr-/- and control	Yes	No (only male)	Adipose tissue	Obesity	38				
GSE112396	GSE112396	GEO DataSets		RNAseq to determine gene expression changes in adipose tissue macrophages (ATM1 and ATM2) and adipocyte progenitors (AP) following cold exposure or FGF21-mimetic antibody administration	Roxana	44959	Yes	Design (temperature), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021		PRJNA445882	SRP136558	Two-condition experiment: thermoneutral and cold	Yes	No (only male)	Epididymal fat	Obesity	24				
GSE113808	GSE113808	GEO DataSets		Analysis of gene expression changes induced in adipose tissue by an extract of Artemisia scoparia in high-fat diet-induced obese male mice	Roxana	44959	Yes	Not-related (scoparia), design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL6885	30153067	PRJNA454015		Two-condition experiment: high-fat diet and HFD supplemented	Yes	No (only male)	White adipose tissue	Scoparia	16				
GSE106174	GSE106174	GEO DataSets		Enhanced glucose uptake in adipocytes despite deteriorating insulin signaling and increased autophagic flux with high fat feeding in mice	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021		PRJNA415808	SRP121482	Chow diet, and switched to HFD for 2, 4, 6 or 14 days.	Yes	No (only male)	Adipose tissue	Obesity	20				
GSE113943	GSE113943	GEO DataSets		The response of the hypothalamus to leptin and a high-fat diet in mice	Roxana	44959	Yes	Design (diet), tissue (hypothalamus), gender (only male)	Mus musculus	Expression profiling by array		GPL7440	30519364	PRJNA454569		Two-condition experiment: high-fat and low-fat diet	Yes	No (only male)	Hypothalamus	Obesity	79				
